Step_Original,MaxD_Original,Step_Optimized,MaxD_Optimized
782,0.5292903208,782,0.3443456529
783,0.5272152502,783,0.3444189183
784,0.5251421725,784,0.3444964514
785,0.5230711877,785,0.3445781588
786,0.5210023953,786,0.3446639466
787,0.5189358939,787,0.34475372
788,0.5168717811,788,0.3448473834
789,0.5148101543,789,0.3449448406
790,0.5127511097,790,0.3450459945
791,0.5106947429,791,0.3451507473
792,0.5086411487,792,0.3452590002
793,0.5065904212,793,0.345370654
794,0.5045426536,794,0.3454856084
795,0.5024979384,795,0.3456037625
796,0.5004563672,796,0.3457250147
797,0.4984180309,797,0.3458492624
798,0.4963830196,798,0.3459764025
799,0.4943514225,799,0.346106331
800,0.4923233279,800,0.3462389431
801,0.4902988236,801,0.3463741333
802,0.4882779962,802,0.3465117954
803,0.4862609317,803,0.3466518223
804,0.4842477152,804,0.3467941063
805,0.4822384309,805,0.3469385389
806,0.4802331622,806,0.3470850109
807,0.4782319916,807,0.3472334122
808,0.4762350009,808,0.3473836322
809,0.4742422707,809,0.3475355593
810,0.4722538812,810,0.3476890815
811,0.4702699113,811,0.3478440857
812,0.4682904394,812,0.3480004584
813,0.4663155426,813,0.3481580854
814,0.4643452975,814,0.3483168514
815,0.4623797797,815,0.3484766408
816,0.4604190639,816,0.3486373373
817,0.4584632238,817,0.3487988235
818,0.4565123324,818,0.3489609819
819,0.4545664617,819,0.349123694
820,0.4526256828,820,0.3492868405
821,0.4506900661,821,0.3494503018
822,0.4487596809,822,0.3496139574
823,0.4468345955,823,0.3497776863
824,0.4449148777,824,0.3499413669
825,0.443000594,825,0.3501048767
826,0.4410918102,826,0.3502680929
827,0.4391885911,827,0.3504308921
828,0.4372910008,828,0.35059315
829,0.4353991023,829,0.3507547422
830,0.4335129577,830,0.3509155433
831,0.4316326284,831,0.3510754276
832,0.4297581746,832,0.3512342688
833,0.427889656,833,0.3513919401
834,0.4260271309,834,0.3515483142
835,0.4241706571,835,0.3517032631
836,0.4223202914,836,0.3518566587
837,0.4204760896,837,0.3520083722
838,0.4186381068,838,0.3521582743
839,0.4168063969,839,0.3523062355
840,0.4149810133,840,0.3524521255
841,0.4131620082,841,0.3525958141
842,0.4113494331,842,0.3527371703
843,0.4095433384,843,0.352876063
844,0.4077437738,844,0.3530123605
845,0.4059507882,845,0.3531459311
846,0.4041644293,846,0.3532766425
847,0.4023847443,847,0.3534043624
848,0.4006117792,848,0.3535289578
849,0.3988455793,849,0.3536502959
850,0.3970861891,850,0.3537682436
851,0.395333652,851,0.3538826672
852,0.3935880109,852,0.3539934334
853,0.3918493074,853,0.3541004084
854,0.3901175825,854,0.3542034583
855,0.3883928765,855,0.3543024491
856,0.3866752285,856,0.3543972467
857,0.384964677,857,0.3544877171
858,0.3832612597,858,0.3545737261
859,0.3815650132,859,0.3546551396
860,0.3798759735,860,0.3547318233
861,0.3781941757,861,0.3548036433
862,0.3765196541,862,0.3548704654
863,0.3748524423,863,0.3549321557
864,0.3731925728,864,0.3549885805
865,0.3715400775,865,0.355039606
866,0.3698949875,866,0.3550850989
867,0.3682573331,867,0.3551249259
868,0.3666271438,868,0.355158954
869,0.3650044482,869,0.3551870504
870,0.3633892743,870,0.3552090828
871,0.3617816491,871,0.355224919
872,0.3601815992,872,0.3552344274
873,0.3585891501,873,0.3552374765
874,0.3570043267,874,0.3552339356
875,0.355427153,875,0.3552236742
876,0.3538576525,876,0.3552065623
877,0.3522958478,877,0.3551824706
878,0.3507417608,878,0.3551512703
879,0.3491954127,879,0.3551128331
880,0.3476568239,880,0.3550670314
881,0.3461260141,881,0.3550137383
882,0.3446030025,882,0.3549528276
883,0.3430878073,883,0.3548841737
884,0.3415804463,884,0.354807652
885,0.3400809363,885,0.3547231386
886,0.3385892937,886,0.3546305103
887,0.3371055341,887,0.354529645
888,0.3356296724,888,0.3544204215
889,0.3341617228,889,0.3543027194
890,0.3327016992,890,0.3541764194
891,0.3312496144,891,0.3540414033
892,0.3298054808,892,0.3538975538
893,0.3283693102,893,0.3537447548
894,0.3269411136,894,0.3535828914
895,0.3255209015,895,0.3534118497
896,0.3241086839,896,0.3532315172
897,0.32270447,897,0.3530417826
898,0.3213082685,898,0.3528425358
899,0.3199200875,899,0.3526336681
900,0.3185399346,900,0.3524150723
901,0.3171678166,901,0.3521866424
902,0.31580374,902,0.3519482739
903,0.3144477107,903,0.351699864
904,0.3130997339,904,0.351441311
905,0.3117598143,905,0.3511725151
906,0.3104279563,906,0.350893378
907,0.3091041634,907,0.3506038031
908,0.3077884389,908,0.3503036953
909,0.3064807854,909,0.3499929613
910,0.3051812051,910,0.3496715097
911,0.3038896996,911,0.3493392507
912,0.3026062702,912,0.3489960963
913,0.3013309176,913,0.3486419606
914,0.3000636419,914,0.3482767592
915,0.2988044429,915,0.3479004101
916,0.29755332,916,0.3475128329
917,0.2963102721,917,0.3471139494
918,0.2950752975,918,0.3467036833
919,0.2938483942,919,0.3462819605
920,0.2926295599,920,0.345848709
921,0.2914187916,921,0.3454038589
922,0.2902160861,922,0.3449473425
923,0.2890214398,923,0.3444790942
924,0.2878348486,924,0.3439990508
925,0.2866563081,925,0.3438112474
926,0.2854858134,926,0.3442520468
927,0.2843233594,927,0.3446819672
928,0.2831689406,928,0.345100822
929,0.2820225509,929,0.3455084256
930,0.2808841842,930,0.3459045931
931,0.2797538339,931,0.3462891405
932,0.2786314931,932,0.3466618848
933,0.2775171545,933,0.347022644
934,0.2764108105,934,0.3473712374
935,0.2753124533,935,0.3477074851
936,0.2742220748,936,0.3480312088
937,0.2731396664,937,0.3483422311
938,0.2720652194,938,0.3486403764
939,0.2709987247,939,0.3489254701
940,0.2699401732,940,0.3491973394
941,0.2688895551,941,0.3494558129
942,0.2678468607,942,0.3497007209
943,0.2668120799,943,0.3499318953
944,0.2657852024,944,0.3501491698
945,0.2647662177,945,0.3503523799
946,0.2637551149,946,0.3505413631
947,0.2627518831,947,0.3507159587
948,0.2617565111,948,0.3508760082
949,0.2607689874,949,0.3510213549
950,0.2597893004,950,0.3511518447
951,0.2588174385,951,0.3512673253
952,0.2578533894,952,0.351367647
953,0.2568971412,953,0.3514526622
954,0.2559486814,954,0.3515222259
955,0.2550079976,955,0.3515761956
956,0.254075077,956,0.3516144313
957,0.253149907,957,0.3516367957
958,0.2522324746,958,0.351643154
959,0.2513227666,959,0.3516333743
960,0.25042077,960,0.3516073276
961,0.2495264712,961,0.3515648876
962,0.248639857,962,0.3515059311
963,0.2477609137,963,0.3514303378
964,0.2468896277,964,0.3513379906
965,0.2460259853,965,0.3512287754
966,0.2451699726,966,0.3511025813
967,0.2443215756,967,0.3509593008
968,0.2434807804,968,0.3507988296
969,0.242647573,969,0.3506210668
970,0.2418219391,970,0.350425915
971,0.2410038647,971,0.35021328
972,0.2401933354,972,0.3501781864
973,0.239390337,973,0.3505870657
974,0.2385948551,974,0.3509801885
975,0.2378068755,975,0.3513573669
976,0.2370263837,976,0.3517184167
977,0.2362533654,977,0.3520631583
978,0.2354878061,978,0.3523914161
979,0.2347296914,979,0.3527030192
980,0.2339790069,980,0.3529978011
981,0.2332357382,981,0.3532755998
982,0.2324998708,982,0.3535362581
983,0.2317713905,983,0.3537796236
984,0.2310502828,984,0.3540055489
985,0.2303365333,985,0.3542138914
986,0.2296301278,986,0.3544045136
987,0.228931052,987,0.3545772833
988,0.2282392917,988,0.3547320733
989,0.2275548327,989,0.3548687619
990,0.2268776609,990,0.3549872327
991,0.2262077622,991,0.3550873748
992,0.2255451227,992,0.3551690829
993,0.2248897283,993,0.355232257
994,0.2242415653,994,0.3552768032
995,0.2236006199,995,0.3553026329
996,0.2229668785,996,0.3553096637
997,0.2223403273,997,0.3552978186
998,0.2217209531,998,0.3552670269
999,0.2211087423,999,0.3552172237
1000,0.2205036816,1000,0.3551483499
1001,0.219905758,1001,0.3550603527
1002,0.2193149584,1002,0.3549531853
1003,0.2187312699,1003,0.3549808137
1004,0.2181546796,1004,0.3556121377
1005,0.2175851749,1005,0.3562319402
1006,0.2170227433,1006,0.3568400907
1007,0.2164673723,1007,0.3574364614
1008,0.2159190498,1008,0.3580209272
1009,0.2153777637,1009,0.3585933661
1010,0.214843502,1010,0.3591536586
1011,0.2143162529,1011,0.3597016885
1012,0.2137960049,1012,0.3602373423
1013,0.2132827466,1013,0.3607605098
1014,0.2127764666,1014,0.3612710836
1015,0.2122771538,1015,0.3617689597
1016,0.2117847975,1016,0.3622540371
1017,0.2112993868,1017,0.3627262182
1018,0.2108209112,1018,0.3631854084
1019,0.2103493605,1019,0.3636315168
1020,0.2098847244,1020,0.3640644555
1021,0.2094269932,1021,0.3644841402
1022,0.208976157,1022,0.3648904899
1023,0.2085322064,1023,0.3652834272
1024,0.2080951321,1024,0.3656628782
1025,0.207664925,1025,0.3660287725
1026,0.2072415763,1026,0.3663810431
1027,0.2068250774,1027,0.366719627
1028,0.20641542,1028,0.3670444644
1029,0.2060125959,1029,0.3673554995
1030,0.2056165971,1030,0.36765268
1031,0.2052274162,1031,0.3679359573
1032,0.2048450456,1032,0.3682052866
1033,0.2044694783,1033,0.3684606268
1034,0.2041007073,1034,0.3687019406
1035,0.203738726,1035,0.3689291945
1036,0.2033835282,1036,0.3691423587
1037,0.2030351076,1037,0.3693414072
1038,0.2026934584,1038,0.369526318
1039,0.2023585752,1039,0.3696970727
1040,0.2020304527,1040,0.369853657
1041,0.2017090858,1041,0.3699960601
1042,0.2013944699,1042,0.3701242752
1043,0.2010866006,1043,0.3702382995
1044,0.2007854739,1044,0.3703381338
1045,0.2004910857,1045,0.3704237829
1046,0.2002034328,1046,0.3704952553
1047,0.1999225118,1047,0.3705525634
1048,0.1996483199,1048,0.3705957234
1049,0.1993808545,1049,0.3706247553
1050,0.1991201133,1050,0.3706396829
1051,0.1988660944,1051,0.3706405339
1052,0.1986187962,1052,0.3706273395
1053,0.1983782173,1053,0.3706001349
1054,0.1981443568,1054,0.3705589589
1055,0.197917214,1055,0.3705038541
1056,0.1976967886,1056,0.3704348666
1057,0.1974830807,1057,0.3703520464
1058,0.1972760906,1058,0.3702554469
1059,0.1970758191,1059,0.3701451253
1060,0.1968822673,1060,0.3700211422
1061,0.1966954364,1061,0.3698835619
1062,0.1965153284,1062,0.3697324522
1063,0.1963419454,1063,0.3695678842
1064,0.1961752898,1064,0.3693899326
1065,0.1960153645,1065,0.3691986754
1066,0.1958621728,1066,0.3689941941
1067,0.1957157182,1067,0.3687765735
1068,0.1955760046,1068,0.3685459014
1069,0.1954430366,1069,0.3683022692
1070,0.1953168187,1070,0.3680457712
1071,0.1951973561,1071,0.3677765052
1072,0.1950846543,1072,0.3674945717
1073,0.1949787191,1073,0.3672000744
1074,0.1948795569,1074,0.3668931201
1075,0.1947871743,1075,0.3665738183
1076,0.1947015784,1076,0.3662422818
1077,0.1946227766,1077,0.3658986257
1078,0.1945507768,1078,0.3655429683
1079,0.1944855873,1079,0.3651754305
1080,0.1944272168,1080,0.3647961358
1081,0.1943756744,1081,0.3644052103
1082,0.1943309696,1082,0.3640027829
1083,0.1942931123,1083,0.3635889846
1084,0.1942621129,1084,0.3631639492
1085,0.1942379821,1085,0.3627278126
1086,0.1942207312,1086,0.3622807131
1087,0.1942103717,1087,0.3618227914
1088,0.1942069158,1088,0.3613541901
nan,nan,1089,0.3608750542
nan,nan,1090,0.3603855306
nan,nan,1091,0.3598857681
nan,nan,1092,0.3593759176
nan,nan,1093,0.3588561318
nan,nan,1094,0.3583265653
nan,nan,1095,0.3577873741
nan,nan,1096,0.3572387163
nan,nan,1097,0.3566807512
nan,nan,1098,0.3561136399
nan,nan,1099,0.3555375449
nan,nan,1100,0.3549526299
nan,nan,1101,0.3543590602
nan,nan,1102,0.3537570023
nan,nan,1103,0.3531466237
nan,nan,1104,0.3525280932
nan,nan,1105,0.3519015806
nan,nan,1106,0.3512672568
nan,nan,1107,0.3506252935
nan,nan,1108,0.3499758632
nan,nan,1109,0.3493191393
nan,nan,1110,0.3486552961
nan,nan,1111,0.3479845081
nan,nan,1112,0.3473069508
nan,nan,1113,0.3466228002
nan,nan,1114,0.3459322325
nan,nan,1115,0.3452354245
nan,nan,1116,0.3445325534
nan,nan,1117,0.3438237966
nan,nan,1118,0.3431093316
nan,nan,1119,0.3423893362
nan,nan,1120,0.3416639884
nan,nan,1121,0.3409334659
nan,nan,1122,0.3401979467
nan,nan,1123,0.3394576085
nan,nan,1124,0.3387126291
nan,nan,1125,0.3379631859
nan,nan,1126,0.337209456
nan,nan,1127,0.3364516164
nan,nan,1128,0.3356898436
nan,nan,1129,0.3349243137
nan,nan,1130,0.3341552024
nan,nan,1131,0.3333826849
nan,nan,1132,0.3326069355
nan,nan,1133,0.3318281284
nan,nan,1134,0.3310464367
nan,nan,1135,0.3302620331
nan,nan,1136,0.3294750892
nan,nan,1137,0.3286857761
nan,nan,1138,0.3278942638
nan,nan,1139,0.3271007216
nan,nan,1140,0.3263053177
nan,nan,1141,0.3255082194
nan,nan,1142,0.324709593
nan,nan,1143,0.3239096036
nan,nan,1144,0.3231084153
nan,nan,1145,0.3223061911
nan,nan,1146,0.3215030926
nan,nan,1147,0.3206992804
nan,nan,1148,0.3198949138
nan,nan,1149,0.3190901507
nan,nan,1150,0.3182851478
nan,nan,1151,0.3174800604
nan,nan,1152,0.3166750425
nan,nan,1153,0.3158702466
nan,nan,1154,0.3150658236
nan,nan,1155,0.3142619232
nan,nan,1156,0.3134586936
nan,nan,1157,0.3126562812
nan,nan,1158,0.3118548311
nan,nan,1159,0.3110544867
nan,nan,1160,0.31025539
nan,nan,1161,0.309457681
nan,nan,1162,0.3086614985
nan,nan,1163,0.3078669792
nan,nan,1164,0.3070742586
nan,nan,1165,0.3062834701
nan,nan,1166,0.3054947456
nan,nan,1167,0.3047082151
nan,nan,1168,0.3039240069
nan,nan,1169,0.3031422478
nan,nan,1170,0.3023630624
nan,nan,1171,0.3015865738
nan,nan,1172,0.3008129032
nan,nan,1173,0.3000421699
nan,nan,1174,0.2992744914
nan,nan,1175,0.2985099836
nan,nan,1176,0.2977487601
nan,nan,1177,0.296990933
nan,nan,1178,0.2962366125
nan,nan,1179,0.2954859066
nan,nan,1180,0.2947389219
nan,nan,1181,0.2939957627
nan,nan,1182,0.2932565315
nan,nan,1183,0.2925213291
nan,nan,1184,0.2917902541
nan,nan,1185,0.2910634033
nan,nan,1186,0.2903408717
nan,nan,1187,0.2896227521
nan,nan,1188,0.2889091356
nan,nan,1189,0.2882001114
nan,nan,1190,0.2874957664
nan,nan,1191,0.2867961861
nan,nan,1192,0.2861014535
nan,nan,1193,0.2854116501
nan,nan,1194,0.2847268553
nan,nan,1195,0.2840471463
nan,nan,1196,0.2833725989
nan,nan,1197,0.2827032864
nan,nan,1198,0.2820392804
nan,nan,1199,0.2813806506
nan,nan,1200,0.2807274646
nan,nan,1201,0.2800797881
nan,nan,1202,0.279437685
nan,nan,1203,0.278801217
nan,nan,1204,0.2781704439
nan,nan,1205,0.2775454236
nan,nan,1206,0.2769262122
nan,nan,1207,0.2763128635
nan,nan,1208,0.2757054295
nan,nan,1209,0.2751039604
nan,nan,1210,0.2745085042
nan,nan,1211,0.273919107
nan,nan,1212,0.2733358131
nan,nan,1213,0.2727586646
nan,nan,1214,0.2721877017
nan,nan,1215,0.2716229628
nan,nan,1216,0.2710644841
nan,nan,1217,0.2705123
nan,nan,1218,0.2699664428
nan,nan,1219,0.2694269429
nan,nan,1220,0.2688938286
nan,nan,1221,0.2683671264
nan,nan,1222,0.2678468607
nan,nan,1223,0.2668120799
nan,nan,1224,0.2657852024
nan,nan,1225,0.2647662177
nan,nan,1226,0.2637551149
nan,nan,1227,0.2627518831
nan,nan,1228,0.2617565111
nan,nan,1229,0.2607689874
nan,nan,1230,0.2597893004
nan,nan,1231,0.2588174385
nan,nan,1232,0.2578533894
nan,nan,1233,0.2568971412
nan,nan,1234,0.2559486814
nan,nan,1235,0.2550079976
nan,nan,1236,0.254075077
nan,nan,1237,0.253149907
nan,nan,1238,0.2522324746
nan,nan,1239,0.2513227666
nan,nan,1240,0.25042077
nan,nan,1241,0.2495264712
nan,nan,1242,0.248639857
nan,nan,1243,0.2477609137
nan,nan,1244,0.2468896277
nan,nan,1245,0.2460259853
nan,nan,1246,0.2451699726
nan,nan,1247,0.2443215756
nan,nan,1248,0.2434807804
nan,nan,1249,0.242647573
nan,nan,1250,0.2418219391
nan,nan,1251,0.2410038647
nan,nan,1252,0.2401933354
nan,nan,1253,0.239390337
nan,nan,1254,0.2385948551
nan,nan,1255,0.2378068755
nan,nan,1256,0.2370263837
nan,nan,1257,0.2362533654
nan,nan,1258,0.2354878061
nan,nan,1259,0.2347296914
nan,nan,1260,0.2339790069
nan,nan,1261,0.2332357382
nan,nan,1262,0.2324998708
nan,nan,1263,0.2317713905
nan,nan,1264,0.2310502828
nan,nan,1265,0.2303365333
nan,nan,1266,0.2296301278
nan,nan,1267,0.228931052
nan,nan,1268,0.2282392917
nan,nan,1269,0.2275548327
nan,nan,1270,0.2268776609
nan,nan,1271,0.2262077622
nan,nan,1272,0.2255451227
nan,nan,1273,0.2248897283
nan,nan,1274,0.2242415653
nan,nan,1275,0.2236006199
nan,nan,1276,0.2229668785
nan,nan,1277,0.2223403273
nan,nan,1278,0.2217209531
nan,nan,1279,0.2211087423
nan,nan,1280,0.2205036816
nan,nan,1281,0.219905758
nan,nan,1282,0.2193149584
nan,nan,1283,0.2187312699
nan,nan,1284,0.2181546796
nan,nan,1285,0.2175851749
nan,nan,1286,0.2170227433
nan,nan,1287,0.2164673723
nan,nan,1288,0.2159190498
nan,nan,1289,0.2153777637
nan,nan,1290,0.214843502
nan,nan,1291,0.2143162529
nan,nan,1292,0.2137960049
nan,nan,1293,0.2132827466
nan,nan,1294,0.2127764666
nan,nan,1295,0.2122771538
nan,nan,1296,0.2117847975
nan,nan,1297,0.2112993868
nan,nan,1298,0.2108209112
nan,nan,1299,0.2103493605
nan,nan,1300,0.2098847244
nan,nan,1301,0.2094269932
nan,nan,1302,0.208976157
nan,nan,1303,0.2085322064
nan,nan,1304,0.2080951321
nan,nan,1305,0.207664925
nan,nan,1306,0.2072415763
nan,nan,1307,0.2068250774
nan,nan,1308,0.20641542
nan,nan,1309,0.2060125959
nan,nan,1310,0.2056165971
nan,nan,1311,0.2052274162
nan,nan,1312,0.2048450456
nan,nan,1313,0.2044694783
nan,nan,1314,0.2041007073
nan,nan,1315,0.203738726
nan,nan,1316,0.2033835282
nan,nan,1317,0.2030351076
nan,nan,1318,0.2026934584
nan,nan,1319,0.2023585752
nan,nan,1320,0.2020304527
nan,nan,1321,0.2017090858
nan,nan,1322,0.2013944699
nan,nan,1323,0.2010866006
nan,nan,1324,0.2007854739
nan,nan,1325,0.2004910857
nan,nan,1326,0.2002034328
nan,nan,1327,0.1999225118
nan,nan,1328,0.1996483199
nan,nan,1329,0.1993808545
nan,nan,1330,0.1991201133
nan,nan,1331,0.1988660944
nan,nan,1332,0.1986187962
nan,nan,1333,0.1983782173
nan,nan,1334,0.1981443568
nan,nan,1335,0.197917214
nan,nan,1336,0.1976967886
nan,nan,1337,0.1974830807
nan,nan,1338,0.1972760906
nan,nan,1339,0.1970758191
nan,nan,1340,0.1968822673
nan,nan,1341,0.1966954364
nan,nan,1342,0.1965153284
nan,nan,1343,0.1963419454
nan,nan,1344,0.1961752898
nan,nan,1345,0.1960153645
nan,nan,1346,0.1958621728
nan,nan,1347,0.1957157182
nan,nan,1348,0.1955760046
nan,nan,1349,0.1954430366
nan,nan,1350,0.1953168187
nan,nan,1351,0.1951973561
nan,nan,1352,0.1950846543
nan,nan,1353,0.1949787191
nan,nan,1354,0.1948795569
nan,nan,1355,0.1947871743
nan,nan,1356,0.1947015784
nan,nan,1357,0.1946227766
nan,nan,1358,0.1945507768
nan,nan,1359,0.1944855873
nan,nan,1360,0.1944272168
nan,nan,1361,0.1943756744
nan,nan,1362,0.1943309696
nan,nan,1363,0.1942931123
nan,nan,1364,0.1942621129
nan,nan,1365,0.1942379821
nan,nan,1366,0.1942207312
nan,nan,1367,0.1942103717
nan,nan,1368,0.1942069158
