round,inner_step,G_norm,d_norm,alpha
3,2,2.30041592,2.528675969,0.5995778452
3,3,1.734297081,2.244059178,0.4054691027
3,4,0.6895072842,0.768386589,0.5313195283
3,5,1.109047231,1.109047231,0.5208321508
3,6,0.7812160447,0.9691242121,0.3578485986
3,7,0.2768952069,0.31518685,0.4268168044
3,8,5.452305077,5.452305077,0.5436068774
3,9,3.119516059,3.605798498,0.404237259
3,10,2.008940345,2.519269405,0.4130693056
3,11,1.085011536,1.315378721,0.3439676936
3,12,0.514793754,0.5955074798,0.3143695201
3,13,0.2169009543,0.2464313999,0.4957870141
3,14,5.394388082,5.394388082,0.2736114444
3,15,3.275686253,3.821316332,0.1681412601
3,16,1.505157965,1.701517267,0.4596493921
3,17,0.945035804,1.154435183,0.1906535727
3,18,0.580415019,0.7216595243,0.3051541763
3,19,0.2889956369,0.3304874264,0.3532848734
3,20,0.267064982,0.3739857978,0.2503870022
3,21,0.1600355447,0.1942112441,0.2320933148
3,22,0.04283003407,0.0422924625,0.1307751717
3,23,34.11706131,34.11706131,0.1129341191
3,24,13.60783562,14.64805999,0.09668385541
3,25,13.83982803,20.51078992,0.0488634044
3,26,4.908285941,5.541339944,0.1259132001
3,27,5.913723871,9.980470439,0.08386415085
3,28,2.941572415,3.836465819,0.0858439801
3,29,2.982931245,4.942197629,0.06509122409
3,30,1.894903086,2.747720356,0.1212495129
3,31,1.952046693,3.49221928,0.05210351699
3,32,1.11885896,1.584841026,0.1196714789
3,33,1.011710017,1.633927596,0.05043489983
3,34,0.6876393521,1.016572944,0.1912975381
3,35,0.8556567541,1.780620051,0.04827571744
3,36,0.4663254167,0.6910502554,0.09422368712
3,37,0.2997055646,0.4017300941,0.04760187802
3,38,0.1912405851,0.2483699946,0.09574472755
3,39,0.1249468214,0.1615418478,0.05823724563
3,40,0.1073883092,0.1516324709,0.1512650429
3,41,0.0992828541,0.1570410212,0.0529704469
3,42,8.80515332,8.80515332,0.1166279947
3,43,3.962306409,4.342119775,0.1066694313
3,44,1.853033587,2.076011605,0.1394297926
3,45,1.264817088,1.585209035,0.2850878454
3,46,1.027043348,1.456975601,0.1155973774
3,47,1.002491615,1.697106924,0.1211632716
3,48,0.5942137043,0.8216677544,0.246946673
3,49,0.395672439,0.521018819,0.1580694277
3,50,0.4417487147,0.7658886732,0.124300027
3,51,0.3904305984,0.6990082188,0.152247603
3,52,0.1403849149,0.1555563075,0.2422238121
3,53,0.1511810701,0.2201117403,0.1303662206
3,54,0.1541041665,0.2698128514,0.1010278894
3,55,0.07092089121,0.09387526402,0.1887304577
3,56,2.684222814,2.684222814,0.1304622343
3,57,1.05521167,1.129635113,0.09673264081
3,58,0.8087231368,1.036802475,0.09958585347
3,59,0.494683837,0.6227401415,0.2838586912
3,60,0.3789732951,0.514760047,0.2824862932
3,61,0.2439968031,0.3098701375,0.2555919526
3,62,0.2053573853,0.2780502708,0.1459796107
3,63,0.1328549254,0.1686143838,0.1220026541
3,64,0.1515800581,0.2537785308,0.1928692687
3,65,0.06356372003,0.06875658157,0.1658203207
3,66,0.8597110506,0.8597110506,0.09443223202
3,67,0.512502257,0.5940002739,0.07565935027
3,68,0.2681684887,0.3035595177,0.2301629537
3,69,0.2342131139,0.3137526606,0.2847609482
3,70,0.2702209337,0.4804070793,0.07933573311
3,71,0.1695496778,0.2404859285,0.2291175215
3,72,0.106973908,0.1254171709,0.2017087711
3,73,0.1033135544,0.1490409281,0.07527518381
3,74,0.04945875601,0.05338512378,0.2065864393
